,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-01-02 00:00:00,4.97536,214.8568,20.33568,216.68759,188.33136,79.565285,5.54208,1.7664006,2.912,6.2244,13.94484,6.10428,12.285,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2740004,2.2931998,2.2822802,2.3259594,26.75,30.744,104.28001,7.4399996,23.976,0.35999987,0.8879998,0.5250008,-7.4397303e-07,3.6119998,0.5232003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-03 00:00:00,3.3267205,157.3384,12.5304,141.97066,134.44511,46.743362,3.2015994,3.0691206,3.4580004,4.5045004,10.90908,7.30548,7.1526,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.45500013,0.9009001,2.1949198,0.9282,58.875,17.664,141.39198,1.5119994,48.096,0.26400015,1.2239993,0.87500024,-7.4397303e-07,8.1779995,0.47999975,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.28799936,-7.4397303e-07,-7.4397303e-07,train
2023-01-04 00:00:00,3.2899191,196.27739,10.67568,140.54655,120.55772,44.66784,5.3543997,0.6449244,4.2952003,7.17444,13.65,8.52852,9.6642,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.54599977,2.4406207,1.0373995,0.6006005,22.745,12.552,112.774994,1.5600007,18.261,1.2,1.1759999,1.1499999,0.0500004,4.540002,0.62399983,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6000006,-7.4397303e-07,-7.4397303e-07,train
2023-01-05 00:00:00,3.4297602,273.4976,19.68432,197.4467,186.91824,70.18128,6.1272,0.69552064,3.8219998,6.1261196,12.14304,9.29292,17.81052,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.89180017,2.0147402,2.2931998,2.1293995,87.6,22.32,85.248,8.736,27.095999,-7.4397303e-07,0.43199942,6.1,0.9250004,8.388,0.7440007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-06 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.0018217276,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-07 00:00:00,0.22079965,59.174404,3.3672001,26.19792,15.66576,8.78784,1.2585595,0.38640043,2.457,2.7846005,5.7876,7.9715996,7.0979996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.1637995,0.054600924,-7.4397303e-07,0.2500002,14.592,7.7759995,3.528,1.9440005,-7.4397303e-07,-7.4397303e-07,11.925,-7.4397303e-07,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-08 00:00:00,22.38912,244.6832,21.27408,196.3703,190.36272,79.47696,5.4648,0.7948792,4.7319994,6.3882003,11.81544,5.97324,19.63416,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.63699937,1.8836997,3.4944003,6.7048798,83.05,42.768,233.136,3.2880003,50.4,0.67200017,2.424,5.775,5.9999995,9.318,0.46560022,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-09 00:00:00,2.0902398,194.7916,20.99808,96.60551,172.53311,69.6624,7.09872,0.9384005,3.8219998,5.8967996,15.1788,9.063601,38.482082,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6379998,1.0647004,4.1932793,9.9918,56.350002,22.2,160.704,1.5119994,26.376,0.14399931,1.9199994,0.8500006,-7.4397303e-07,6.978,0.2592003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-10 00:00:00,4.2982397,131.3208,13.70064,65.38072,149.29391,39.5232,5.0452795,1.6780798,4.6773996,1.5560992,8.86704,6.4427996,1.9656003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.74619985,0.88452077,2.5443604,0.5023196,60.35,42.984,177.91199,12.768,29.664,3.6000006,2.28,2.3749993,0.75000024,6.0119996,0.2304003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-11 00:00:00,9.3177595,135.74324,10.80816,80.72265,99.76479,38.496483,2.1969597,0.77279973,3.4215996,3.9475806,9.59868,5.75484,4.728359,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.27299997,0.9009001,0.7425606,0.87360024,36.325,42.507984,104.904,7.2,17.976,0.47999975,3.648,2.0000002,0.6249993,3.7859995,0.50399995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
